Year,Variable,Country,Value
1960,LIFEXP[0],El Salvador,49.85
1960,LIFEXP[0],Equa Guinea,36.74
1960,LIFEXP[0],Eritrea,38.38
1960,LIFEXP[0],Estonia,68.16
1960,LIFEXP[0],Ethiopia,38.38
1960,LIFEXP[0],Fiji,55.82
1960,LIFEXP[0],Finland,68.63
1960,LIFEXP[0],France,69.93
1960,LIFEXP[0],Gabon,39.75
1960,LIFEXP[0],Gambia,32.17
1960,LIFEXP[0],Georgia,63.65
1960,LIFEXP[0],Germany,69.44
1960,LIFEXP[0],Ghana,45.78
1960,LIFEXP[0],Greece,68.21
1960,LIFEXP[0],Grenada,60.01
1960,LIFEXP[0],Guatemala,46.73
1960,LIFEXP[0],Guinea,34.85
1960,LIFEXP[0],GuineaBiss,37.91
1960,LIFEXP[0],Guyana,60.25
1960,LIFEXP[0],Haiti,42.08
1960,LIFEXP[0],Honduras,46.29
1960,LIFEXP[0],Hong Kong,67.34
1960,LIFEXP[0],Hungary,67.85
1960,LIFEXP[0],Iceland,73.36
1960,LIFEXP[0],India,41.19
1960,LIFEXP[0],Indonesia,48.6
1960,LIFEXP[0],Iran,44.94
1960,LIFEXP[0],Iraq,47.9
1960,LIFEXP[0],Ireland,69.63
1960,LIFEXP[0],Israel,70.51
1960,LIFEXP[0],Italy,69.06
1960,LIFEXP[0],Jamaica,64.21
1960,LIFEXP[0],Japan,67.78
1960,LIFEXP[0],Jordan,52.62
1960,LIFEXP[0],Kazakhstan,58.41
1960,LIFEXP[0],Kenya,46.37
1960,LIFEXP[0],Korea North,50.75
1960,LIFEXP[0],Korea South,53.03
1960,LIFEXP[0],Kosovo,               
1960,LIFEXP[0],Kuwait,60.14
1960,LIFEXP[0],Kyrgyz,56.22
1960,LIFEXP[0],Laos,43.2
1960,LIFEXP[0],Latvia,68.83
1960,LIFEXP[0],Lebanon,63.22
1960,LIFEXP[0],Lesotho,46.43
1960,LIFEXP[0],Liberia,34.79
1960,LIFEXP[0],Libya,42.94
1960,LIFEXP[0],Lithuania,68.38
1960,LIFEXP[0],Luxembourg,68.33
1960,LIFEXP[0],Macedonia,60.54
1960,LIFEXP[0],Madagascar,39.96
1960,LIFEXP[0],Malawi,37.82
1960,LIFEXP[0],Malaysia,59.41
1960,LIFEXP[0],Maldives,37.54
1960,LIFEXP[0],Mali,28.29
1960,LIFEXP[0],Malta,68.58
1960,LIFEXP[0],Mauritania,43.46
1960,LIFEXP[0],Mauritius,58.49
1960,LIFEXP[0],Mexico,56.87
1960,LIFEXP[0],"Micronesia, Fed. Sts.",57.58
1960,LIFEXP[0],Moldova,61.97
1960,LIFEXP[0],Mongolia,48.41
1960,LIFEXP[0],Montenegro,63.85
1960,LIFEXP[0],Morocco,48.48
1960,LIFEXP[0],Mozambique,34.98
1960,LIFEXP[0],Myanmar,42.72
1960,LIFEXP[0],Namibia,46.85
1960,LIFEXP[0],Nepal,35.38
1960,LIFEXP[0],Netherlands,73.2
1960,LIFEXP[0],New Zealand,70.94
1960,LIFEXP[0],Nicaragua,47.04
1960,LIFEXP[0],Niger,35.05
1960,LIFEXP[0],Nigeria,36.96
1960,LIFEXP[0],Norway,73.48
1960,LIFEXP[0],Oman,42.62
1960,LIFEXP[0],Pakistan,45.11
1960,LIFEXP[0],Palestine,49.49
1960,LIFEXP[0],Panama,60.82
1960,LIFEXP[0],Papua NG,41.98
1960,LIFEXP[0],Paraguay,63.88
1960,LIFEXP[0],Peru,47.7
1960,LIFEXP[0],Philippines,57.85
1960,LIFEXP[0],Poland,67.1
1960,LIFEXP[0],Portugal,63.41
1960,LIFEXP[0],Puerto Rico,68.51
1960,LIFEXP[0],Qatar,61.07
1960,LIFEXP[0],Romania,65.54
1960,LIFEXP[0],Russia,66.34
1960,LIFEXP[0],Rwanda,42.26
1960,LIFEXP[0],Samoa,49.75
1960,LIFEXP[0],Sao Tome and Principe,50.37
1960,LIFEXP[0],Saudi Arabia,45.7
1960,LIFEXP[0],Senegal,38.06
1960,LIFEXP[0],Serbia,62.93
1960,LIFEXP[0],Seychelles,61.13
1960,LIFEXP[0],SierraLeo,30.42
1960,LIFEXP[0],Singapore,65.24
1960,LIFEXP[0],Slovak Rep,69.64
1960,LIFEXP[0],Slovenia,68.52
1960,LIFEXP[0],Solomon Islands,49.18
1960,LIFEXP[0],Somalia,36.98
1960,LIFEXP[0],South Africa,52.14
1960,LIFEXP[0],Spain,68.83
1960,LIFEXP[0],Sri Lanka,59.28
1960,LIFEXP[0],St. Lucia,57.3
1960,LIFEXP[0],St. Vincent and the Grenadines,57.96
1960,LIFEXP[0],Sudan,48.15
1960,LIFEXP[0],Sudan South,31.66
1960,LIFEXP[0],Suriname,59.6
1960,LIFEXP[0],Swaziland,44.26
1960,LIFEXP[0],Sweden,73.2
1960,LIFEXP[0],Switzerland,71.15
1960,LIFEXP[0],Syria,52.01
1960,LIFEXP[0],Taiwan,63.97
1960,LIFEXP[0],Tajikistan,56.15
1960,LIFEXP[0],Tanzania,43.67
1960,LIFEXP[0],Thailand,54.68
1960,LIFEXP[0],Timor-Leste,33.73
1960,LIFEXP[0],Togo,40.28
1960,LIFEXP[0],Tonga,61.39
1960,LIFEXP[0],Trinidad,62.45
1960,LIFEXP[0],Tunisia,42.23
1960,LIFEXP[0],Turkey,45.44
1960,LIFEXP[0],Turkmenistan,54.47
1960,LIFEXP[0],UAE,52.2
1960,LIFEXP[0],Uganda,44
1960,LIFEXP[0],Ukraine,68.39
1960,LIFEXP[0],Unitd Kingdm,70.82
1960,LIFEXP[0],Uruguay,67.72
1960,LIFEXP[0],USA,69.89
1960,LIFEXP[0],Uzbekistan,58.83
1960,LIFEXP[0],Vanuatu,46.44
1960,LIFEXP[0],Venezuela,59.23
1960,LIFEXP[0],Vietnam,58.88
1960,LIFEXP[0],Yemen,34.7
1960,LIFEXP[0],Zambia,45.1
1960,LIFEXP[0],Zimbabwe,51.53
1960,GDPPCP[0],Afghanistan,0.936
1960,GDPPCP[0],Albania,3.126
1960,GDPPCP[0],Algeria,7.114
1960,GDPPCP[0],Angola,4.364
1960,GDPPCP[0],Argentina,10.15
1960,GDPPCP[0],Armenia,2.55
1960,GDPPCP[0],Australia,15.41
1960,GDPPCP[0],Austria,11.58
1960,GDPPCP[0],Azerbaijan,7.43
1960,GDPPCP[0],Bahamas,14.51
1960,GDPPCP[0],Bahrain,               
1960,GDPPCP[0],Bangladesh,1.195
1960,GDPPCP[0],Barbados,5.204
1960,GDPPCP[0],Belarus,3.229
1960,GDPPCP[0],Belgium,12.08
1960,GDPPCP[0],Belize,1.945
1960,GDPPCP[0],Benin,1.168
1960,GDPPCP[0],Bhutan,               
1960,GDPPCP[0],Bolivia,3.56
1960,GDPPCP[0],Bosnia,0.404
1960,GDPPCP[0],Botswana,0.822
1960,GDPPCP[0],Brazil,4.422
1960,GDPPCP[0],Brunei,               
1960,GDPPCP[0],Bulgaria,4.945
1960,GDPPCP[0],Burkina Faso,0.575
1960,GDPPCP[0],Burundi,0.707
1960,GDPPCP[0],Cambodia,2.509
1960,GDPPCP[0],Cameroon,1.952
1960,GDPPCP[0],Canada,14.46
1960,GDPPCP[0],Cape Verde,               
1960,GDPPCP[0],Central AfR,1.201
1960,GDPPCP[0],Chad,1.495
1960,GDPPCP[0],Chile,5.497
1960,GDPPCP[0],China,0.409
1960,GDPPCP[0],Colombia,3.86
1960,GDPPCP[0],Comoros,               
1960,GDPPCP[0],"Congo, Democratic Republic of",1.895
1960,GDPPCP[0],"Congo, Republic of",2.773
1960,GDPPCP[0],Costa Rica,4.241
1960,GDPPCP[0],Cote d'Ivoire,2.723
1960,GDPPCP[0],Croatia,4.34
1960,GDPPCP[0],Cuba,6.186
1960,GDPPCP[0],Cyprus,2.807
1960,GDPPCP[0],Czech Republic,8.753
1960,GDPPCP[0],Denmark,15.49
1960,GDPPCP[0],Djibouti,               
1960,GDPPCP[0],DominicanRep,2.632
1960,GDPPCP[0],Ecuador,4.507
1960,GDPPCP[0],Egypt,2.294
1960,GDPPCP[0],El Salvador,4.134
1960,GDPPCP[0],Equa Guinea,               
1960,GDPPCP[0],Eritrea,               
1960,GDPPCP[0],Estonia,7.272
1960,GDPPCP[0],Ethiopia,0.706
1960,GDPPCP[0],Fiji,3.451
1960,GDPPCP[0],Finland,10.24
1960,GDPPCP[0],France,11.84
1960,GDPPCP[0],Gabon,7.578
1960,GDPPCP[0],Gambia,               
1960,GDPPCP[0],Georgia,3.028
1960,GDPPCP[0],Germany,14.07
1960,GDPPCP[0],Ghana,2.455
1960,GDPPCP[0],Greece,7.163
1960,GDPPCP[0],Grenada,               
1960,GDPPCP[0],Guatemala,3.543
1960,GDPPCP[0],Guinea,0.508
1960,GDPPCP[0],GuineaBiss,1.131
1960,GDPPCP[0],Guyana,3.623
1960,GDPPCP[0],Haiti,2.465
1960,GDPPCP[0],Honduras,2.293
1960,GDPPCP[0],Hong Kong,4.431
1960,GDPPCP[0],Hungary,4.075
1960,GDPPCP[0],Iceland,10.61
1960,GDPPCP[0],India,1.006
1960,GDPPCP[0],Indonesia,1.564
1960,GDPPCP[0],Iran,6.134
1960,GDPPCP[0],Iraq,3.031
1960,GDPPCP[0],Ireland,8.219
1960,GDPPCP[0],Israel,6.613
1960,GDPPCP[0],Italy,10.56
1960,GDPPCP[0],Jamaica,5.483
1960,GDPPCP[0],Japan,6.71
1960,GDPPCP[0],Jordan,1.979
1960,GDPPCP[0],Kazakhstan,7.159
1960,GDPPCP[0],Kenya,1.378
1960,GDPPCP[0],Korea North,1.898
1960,GDPPCP[0],Korea South,1.511
1960,GDPPCP[0],Kosovo,               
1960,GDPPCP[0],Kuwait,277.9
1960,GDPPCP[0],Kyrgyz,2.085
1960,GDPPCP[0],Laos,1.085
1960,GDPPCP[0],Latvia,4.82
1960,GDPPCP[0],Lebanon,               
1960,GDPPCP[0],Lesotho,0.503
1960,GDPPCP[0],Liberia,1.567
1960,GDPPCP[0],Libya,13.6
1960,GDPPCP[0],Lithuania,7.06
1960,GDPPCP[0],Luxembourg,23.82
1960,GDPPCP[0],Macedonia,4.941
1960,GDPPCP[0],Madagascar,2.404
1960,GDPPCP[0],Malawi,0.395
1960,GDPPCP[0],Malaysia,3.184
1960,GDPPCP[0],Maldives,               
1960,GDPPCP[0],Mali,               
1960,GDPPCP[0],Malta,3.29
1960,GDPPCP[0],Mauritania,2.169
1960,GDPPCP[0],Mauritius,2.891
1960,GDPPCP[0],Mexico,6.392
1960,GDPPCP[0],"Micronesia, Fed. Sts.",               
1960,GDPPCP[0],Moldova,2.7
1960,GDPPCP[0],Mongolia,3.663
1960,GDPPCP[0],Montenegro,5.634
1960,GDPPCP[0],Morocco,1.881
1960,GDPPCP[0],Mozambique,0.331
1960,GDPPCP[0],Myanmar,0.365
1960,GDPPCP[0],Namibia,5.922
1960,GDPPCP[0],Nepal,0.896
1960,GDPPCP[0],Netherlands,14.04
1960,GDPPCP[0],New Zealand,16.14
1960,GDPPCP[0],Nicaragua,4.054
1960,GDPPCP[0],Niger,1.429
1960,GDPPCP[0],Nigeria,2.872
1960,GDPPCP[0],Norway,16.5
1960,GDPPCP[0],Oman,1.698
1960,GDPPCP[0],Pakistan,1.255
1960,GDPPCP[0],Palestine,               
1960,GDPPCP[0],Panama,4.458
1960,GDPPCP[0],Papua NG,1.206
1960,GDPPCP[0],Paraguay,2.318
1960,GDPPCP[0],Peru,5.136
1960,GDPPCP[0],Philippines,2.784
1960,GDPPCP[0],Poland,8.091
1960,GDPPCP[0],Portugal,5.282
1960,GDPPCP[0],Puerto Rico,8.078
1960,GDPPCP[0],Qatar,8.417
1960,GDPPCP[0],Romania,4.718
1960,GDPPCP[0],Russia,8.949
1960,GDPPCP[0],Rwanda,0.786
1960,GDPPCP[0],Samoa,               
1960,GDPPCP[0],Sao Tome and Principe,               
1960,GDPPCP[0],Saudi Arabia,26.76
1960,GDPPCP[0],Senegal,2.377
1960,GDPPCP[0],Serbia,3.954
1960,GDPPCP[0],Seychelles,5.354
1960,GDPPCP[0],SierraLeo,1.19
1960,GDPPCP[0],Singapore,5.285
1960,GDPPCP[0],Slovak Rep,7.979
1960,GDPPCP[0],Slovenia,6.315
1960,GDPPCP[0],Solomon Islands,               
1960,GDPPCP[0],Somalia,0.012
1960,GDPPCP[0],South Africa,7.246
1960,GDPPCP[0],Spain,7.76
1960,GDPPCP[0],Sri Lanka,1.584
1960,GDPPCP[0],St. Lucia,               
1960,GDPPCP[0],St. Vincent and the Grenadines,2.794
1960,GDPPCP[0],Sudan,2.823
1960,GDPPCP[0],Sudan South,               
1960,GDPPCP[0],Suriname,8.354
1960,GDPPCP[0],Swaziland,               
1960,GDPPCP[0],Sweden,14.26
1960,GDPPCP[0],Switzerland,27.41
1960,GDPPCP[0],Syria,2.273
1960,GDPPCP[0],Taiwan,               
1960,GDPPCP[0],Tajikistan,4.384
1960,GDPPCP[0],Tanzania,1.059
1960,GDPPCP[0],Thailand,1.453
1960,GDPPCP[0],Timor-Leste,               
1960,GDPPCP[0],Togo,0.864
1960,GDPPCP[0],Tonga,               
1960,GDPPCP[0],Trinidad,9.131
1960,GDPPCP[0],Tunisia,2.237
1960,GDPPCP[0],Turkey,4.993
1960,GDPPCP[0],Turkmenistan,3.795
1960,GDPPCP[0],UAE,               
1960,GDPPCP[0],Uganda,0.647
1960,GDPPCP[0],Ukraine,4.636
1960,GDPPCP[0],Unitd Kingdm,12.37
1960,GDPPCP[0],Uruguay,7.834
1960,GDPPCP[0],USA,17.21
1960,GDPPCP[0],Uzbekistan,2.3
1960,GDPPCP[0],Vanuatu,               
1960,GDPPCP[0],Venezuela,15.21
1960,GDPPCP[0],Vietnam,1.205
1960,GDPPCP[0],Yemen,2.409
1960,GDPPCP[0],Zambia,3.39
1960,GDPPCP[0],Zimbabwe,1.833
1960,EDYRSAG15[0],Afghanistan,0.37
1960,EDYRSAG15[0],Albania,2.98
1960,EDYRSAG15[0],Algeria,0.88
1960,EDYRSAG15[0],Angola,               
1960,EDYRSAG15[0],Argentina,5.67
1960,EDYRSAG15[0],Armenia,7.91
1960,EDYRSAG15[0],Australia,8.53
1960,EDYRSAG15[0],Austria,5.86
1960,EDYRSAG15[0],Azerbaijan,               
1960,EDYRSAG15[0],Bahamas,               
1960,EDYRSAG15[0],Bahrain,1.29
1960,EDYRSAG15[0],Bangladesh,1.02
1960,EDYRSAG15[0],Barbados,4.97
1960,EDYRSAG15[0],Belarus,               
1960,EDYRSAG15[0],Belgium,7.22
1960,EDYRSAG15[0],Belize,7.49
1960,EDYRSAG15[0],Benin,0.61
1960,EDYRSAG15[0],Bhutan,               
1960,EDYRSAG15[0],Bolivia,3.06
1960,EDYRSAG15[0],Bosnia,               
1960,EDYRSAG15[0],Botswana,1.46
1960,EDYRSAG15[0],Brazil,2.55
1960,EDYRSAG15[0],Brunei,2.7
1960,EDYRSAG15[0],Bulgaria,4.99
1960,EDYRSAG15[0],Burkina Faso,               
1960,EDYRSAG15[0],Burundi,0.67
1960,EDYRSAG15[0],Cambodia,1.18
1960,EDYRSAG15[0],Cameroon,1.08
1960,EDYRSAG15[0],Canada,8.34
1960,EDYRSAG15[0],Cape Verde,               
1960,EDYRSAG15[0],Central AfR,0.5
1960,EDYRSAG15[0],Chad,               
1960,EDYRSAG15[0],Chile,5.22
1960,EDYRSAG15[0],China,2.51
1960,EDYRSAG15[0],Colombia,3.05
1960,EDYRSAG15[0],Comoros,               
1960,EDYRSAG15[0],"Congo, Democratic Republic of",0.81
1960,EDYRSAG15[0],"Congo, Republic of",1.14
1960,EDYRSAG15[0],Costa Rica,3.89
1960,EDYRSAG15[0],Cote d'Ivoire,0.96
1960,EDYRSAG15[0],Croatia,6.41
1960,EDYRSAG15[0],Cuba,3.99
1960,EDYRSAG15[0],Cyprus,5.14
1960,EDYRSAG15[0],Czech Republic,8.35
1960,EDYRSAG15[0],Denmark,5.06
1960,EDYRSAG15[0],Djibouti,               
1960,EDYRSAG15[0],DominicanRep,2.76
1960,EDYRSAG15[0],Ecuador,3.22
1960,EDYRSAG15[0],Egypt,0.81
1960,EDYRSAG15[0],El Salvador,1.97
1960,EDYRSAG15[0],Equa Guinea,               
1960,EDYRSAG15[0],Eritrea,               
1960,EDYRSAG15[0],Estonia,6.72
1960,EDYRSAG15[0],Ethiopia,               
1960,EDYRSAG15[0],Fiji,4.47
1960,EDYRSAG15[0],Finland,4.18
1960,EDYRSAG15[0],France,4.2
1960,EDYRSAG15[0],Gabon,1.01
1960,EDYRSAG15[0],Gambia,0.47
1960,EDYRSAG15[0],Georgia,               
1960,EDYRSAG15[0],Germany,7.49
1960,EDYRSAG15[0],Ghana,1.05
1960,EDYRSAG15[0],Greece,7.39
1960,EDYRSAG15[0],Grenada,               
1960,EDYRSAG15[0],Guatemala,1.4
1960,EDYRSAG15[0],Guinea,               
1960,EDYRSAG15[0],GuineaBiss,               
1960,EDYRSAG15[0],Guyana,4.86
1960,EDYRSAG15[0],Haiti,0.8
1960,EDYRSAG15[0],Honduras,1.92
1960,EDYRSAG15[0],Hong Kong,4.89
1960,EDYRSAG15[0],Hungary,7.43
1960,EDYRSAG15[0],Iceland,6.14
1960,EDYRSAG15[0],India,1.13
1960,EDYRSAG15[0],Indonesia,1.57
1960,EDYRSAG15[0],Iran,0.92
1960,EDYRSAG15[0],Iraq,0.5
1960,EDYRSAG15[0],Ireland,6.72
1960,EDYRSAG15[0],Israel,7.66
1960,EDYRSAG15[0],Italy,4.86
1960,EDYRSAG15[0],Jamaica,3.87
1960,EDYRSAG15[0],Japan,7.76
1960,EDYRSAG15[0],Jordan,2.41
1960,EDYRSAG15[0],Kazakhstan,3.7
1960,EDYRSAG15[0],Kenya,1.51
1960,EDYRSAG15[0],Korea North,               
1960,EDYRSAG15[0],Korea South,4.2
1960,EDYRSAG15[0],Kosovo,               
1960,EDYRSAG15[0],Kuwait,2.39
1960,EDYRSAG15[0],Kyrgyz,4.65
1960,EDYRSAG15[0],Laos,1.57
1960,EDYRSAG15[0],Latvia,4.53
1960,EDYRSAG15[0],Lebanon,               
1960,EDYRSAG15[0],Lesotho,2.96
1960,EDYRSAG15[0],Liberia,0.73
1960,EDYRSAG15[0],Libya,0.68
1960,EDYRSAG15[0],Lithuania,4.79
1960,EDYRSAG15[0],Luxembourg,4.51
1960,EDYRSAG15[0],Macedonia,               
1960,EDYRSAG15[0],Madagascar,               
1960,EDYRSAG15[0],Malawi,1.09
1960,EDYRSAG15[0],Malaysia,2.83
1960,EDYRSAG15[0],Maldives,3.43
1960,EDYRSAG15[0],Mali,0.2
1960,EDYRSAG15[0],Malta,4.26
1960,EDYRSAG15[0],Mauritania,1.43
1960,EDYRSAG15[0],Mauritius,3.56
1960,EDYRSAG15[0],Mexico,2.52
1960,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
1960,EDYRSAG15[0],Moldova,4.27
1960,EDYRSAG15[0],Mongolia,2.52
1960,EDYRSAG15[0],Montenegro,               
1960,EDYRSAG15[0],Morocco,0.49
1960,EDYRSAG15[0],Mozambique,0.82
1960,EDYRSAG15[0],Myanmar,1.23
1960,EDYRSAG15[0],Namibia,3.07
1960,EDYRSAG15[0],Nepal,0.13
1960,EDYRSAG15[0],Netherlands,6.19
1960,EDYRSAG15[0],New Zealand,9.9
1960,EDYRSAG15[0],Nicaragua,2.17
1960,EDYRSAG15[0],Niger,0.38
1960,EDYRSAG15[0],Nigeria,               
1960,EDYRSAG15[0],Norway,7.48
1960,EDYRSAG15[0],Oman,               
1960,EDYRSAG15[0],Pakistan,1.15
1960,EDYRSAG15[0],Palestine,               
1960,EDYRSAG15[0],Panama,4.59
1960,EDYRSAG15[0],Papua NG,0.75
1960,EDYRSAG15[0],Paraguay,3.43
1960,EDYRSAG15[0],Peru,3.21
1960,EDYRSAG15[0],Philippines,3.46
1960,EDYRSAG15[0],Poland,6.04
1960,EDYRSAG15[0],Portugal,2.28
1960,EDYRSAG15[0],Puerto Rico,               
1960,EDYRSAG15[0],Qatar,2.54
1960,EDYRSAG15[0],Romania,5.18
1960,EDYRSAG15[0],Russia,4.67
1960,EDYRSAG15[0],Rwanda,0.79
1960,EDYRSAG15[0],Samoa,               
1960,EDYRSAG15[0],Sao Tome and Principe,               
1960,EDYRSAG15[0],Saudi Arabia,2.71
1960,EDYRSAG15[0],Senegal,2.08
1960,EDYRSAG15[0],Serbia,4.98
1960,EDYRSAG15[0],Seychelles,               
1960,EDYRSAG15[0],SierraLeo,0.5
1960,EDYRSAG15[0],Singapore,3.7
1960,EDYRSAG15[0],Slovak Rep,8.4
1960,EDYRSAG15[0],Slovenia,6.43
1960,EDYRSAG15[0],Solomon Islands,               
1960,EDYRSAG15[0],Somalia,               
1960,EDYRSAG15[0],South Africa,4.39
1960,EDYRSAG15[0],Spain,4.18
1960,EDYRSAG15[0],Sri Lanka,3.98
1960,EDYRSAG15[0],St. Lucia,               
1960,EDYRSAG15[0],St. Vincent and the Grenadines,               
1960,EDYRSAG15[0],Sudan,0.48
1960,EDYRSAG15[0],Sudan South,               
1960,EDYRSAG15[0],Suriname,               
1960,EDYRSAG15[0],Swaziland,1.72
1960,EDYRSAG15[0],Sweden,7.56
1960,EDYRSAG15[0],Switzerland,9.04
1960,EDYRSAG15[0],Syria,1.21
1960,EDYRSAG15[0],Taiwan,3.71
1960,EDYRSAG15[0],Tajikistan,5.25
1960,EDYRSAG15[0],Tanzania,1.65
1960,EDYRSAG15[0],Thailand,2.55
1960,EDYRSAG15[0],Timor-Leste,               
1960,EDYRSAG15[0],Togo,0.49
1960,EDYRSAG15[0],Tonga,6.35
1960,EDYRSAG15[0],Trinidad,5.65
1960,EDYRSAG15[0],Tunisia,0.92
1960,EDYRSAG15[0],Turkey,1.76
1960,EDYRSAG15[0],Turkmenistan,               
1960,EDYRSAG15[0],UAE,1.51
1960,EDYRSAG15[0],Uganda,1.16
1960,EDYRSAG15[0],Ukraine,5.39
1960,EDYRSAG15[0],Unitd Kingdm,6.86
1960,EDYRSAG15[0],Uruguay,4.87
1960,EDYRSAG15[0],USA,9.17
1960,EDYRSAG15[0],Uzbekistan,               
1960,EDYRSAG15[0],Vanuatu,               
1960,EDYRSAG15[0],Venezuela,2.38
1960,EDYRSAG15[0],Vietnam,2.88
1960,EDYRSAG15[0],Yemen,0.04
1960,EDYRSAG15[0],Zambia,2.26
1960,EDYRSAG15[0],Zimbabwe,2.24
1961,LIFEXP[0],Afghanistan,               
1961,LIFEXP[0],Albania,               
1961,LIFEXP[0],Algeria,               
1961,LIFEXP[0],Angola,               
1961,LIFEXP[0],Argentina,               
1961,LIFEXP[0],Armenia,               
1961,LIFEXP[0],Australia,               
1961,LIFEXP[0],Austria,               
1961,LIFEXP[0],Azerbaijan,               
1961,LIFEXP[0],Bahamas,               
1961,LIFEXP[0],Bahrain,               
1961,LIFEXP[0],Bangladesh,               
1961,LIFEXP[0],Barbados,               
1961,LIFEXP[0],Belarus,               
1961,LIFEXP[0],Belgium,               
1961,LIFEXP[0],Belize,               
1961,LIFEXP[0],Benin,               
1961,LIFEXP[0],Bhutan,               
1961,LIFEXP[0],Bolivia,               
1961,LIFEXP[0],Bosnia,               
1961,LIFEXP[0],Botswana,               
1961,LIFEXP[0],Brazil,               
1961,LIFEXP[0],Brunei,               
1961,LIFEXP[0],Bulgaria,               
1961,LIFEXP[0],Burkina Faso,               
1961,LIFEXP[0],Burundi,               
1961,LIFEXP[0],Cambodia,               
1961,LIFEXP[0],Cameroon,               
1961,LIFEXP[0],Canada,               
1961,LIFEXP[0],Cape Verde,               
1961,LIFEXP[0],Central AfR,               
1961,LIFEXP[0],Chad,               
1961,LIFEXP[0],Chile,               
1961,LIFEXP[0],China,               
1961,LIFEXP[0],Colombia,               
1961,LIFEXP[0],Comoros,               
1961,LIFEXP[0],"Congo, Democratic Republic of",               
1961,LIFEXP[0],"Congo, Republic of",               
1961,LIFEXP[0],Costa Rica,               
1961,LIFEXP[0],Cote d'Ivoire,               
1961,LIFEXP[0],Croatia,               
1961,LIFEXP[0],Cuba,               
1961,LIFEXP[0],Cyprus,               
1961,LIFEXP[0],Czech Republic,               
1961,LIFEXP[0],Denmark,               
1961,LIFEXP[0],Djibouti,               
1961,LIFEXP[0],DominicanRep,               
1961,LIFEXP[0],Ecuador,               
1961,LIFEXP[0],Egypt,               
1961,LIFEXP[0],El Salvador,               
1961,LIFEXP[0],Equa Guinea,               
1961,LIFEXP[0],Eritrea,               
1961,LIFEXP[0],Estonia,               
1961,LIFEXP[0],Ethiopia,               
1961,LIFEXP[0],Fiji,               
1961,LIFEXP[0],Finland,               
1961,LIFEXP[0],France,               
1961,LIFEXP[0],Gabon,               
1961,LIFEXP[0],Gambia,               
1961,LIFEXP[0],Georgia,               
1961,LIFEXP[0],Germany,               
1961,LIFEXP[0],Ghana,               
1961,LIFEXP[0],Greece,               
1961,LIFEXP[0],Grenada,               
1961,LIFEXP[0],Guatemala,               
1961,LIFEXP[0],Guinea,               
1961,LIFEXP[0],GuineaBiss,               
1961,LIFEXP[0],Guyana,               
1961,LIFEXP[0],Haiti,               
1961,LIFEXP[0],Honduras,               
1961,LIFEXP[0],Hong Kong,               
1961,LIFEXP[0],Hungary,               
1961,LIFEXP[0],Iceland,               
1961,LIFEXP[0],India,               
1961,LIFEXP[0],Indonesia,               
1961,LIFEXP[0],Iran,               
1961,LIFEXP[0],Iraq,               
1961,LIFEXP[0],Ireland,               
1961,LIFEXP[0],Israel,               
1961,LIFEXP[0],Italy,               
1961,LIFEXP[0],Jamaica,               
1961,LIFEXP[0],Japan,               
1961,LIFEXP[0],Jordan,               
